year,country,continent,lifeExp,pop,gdpPercap
1957,Serbia,Europe,61.685,7271135,4981.090891
1957,Sierra Leone,Africa,31.57,2295678,1004.484437
1957,Singapore,Asia,63.179,1445929,2843.104409
1957,Slovak Republic,Europe,67.45,3844277,6093.26298
1957,Slovenia,Europe,67.85,1533070,5862.276629
1957,Somalia,Africa,34.977,2780415,1258.147413
1957,South Africa,Africa,47.985,16151549,5487.104219
1957,Spain,Europe,66.66,29841614,4564.80241
1957,Sri Lanka,Asia,61.456,9128546,1072.546602
1957,Sudan,Africa,39.624,9753392,1770.337074
1957,Swaziland,Africa,43.424,326741,1244.708364
1957,Sweden,Europe,72.49,7363802,9911.878226
1957,Switzerland,Europe,70.56,5126000,17909.48973
1957,Syria,Asia,48.284,4149908,2117.234893
1957,Taiwan,Asia,62.4,10164215,1507.86129
1957,Tanzania,Africa,42.974,9452826,698.5356073
1957,Thailand,Asia,53.63,25041917,793.5774148
1957,Togo,Africa,41.208,1357445,925.9083202
1957,Trinidad and Tobago,Americas,61.8,764900,4100.3934
1957,Tunisia,Africa,47.1,3950849,1395.232468
1957,Turkey,Europe,48.079,25670939,2218.754257
1957,Uganda,Africa,42.571,6675501,774.3710692
1957,United Kingdom,Europe,70.42,51430000,11283.17795
1957,United States,Americas,69.49,171984000,14847.12712
1957,Uruguay,Americas,67.044,2424959,6150.772969
1957,Venezuela,Americas,57.907,6702668,9802.466526
1957,Vietnam,Asia,42.887,28998543,676.2854478
1957,West Bank and Gaza,Asia,45.671,1070439,1827.067742
1957,"Yemen, Rep.",Asia,33.97,5498090,804.8304547
1957,Zambia,Africa,44.077,3016000,1311.956766
1957,Zimbabwe,Africa,50.469,3646340,518.7642681
1962,Afghanistan,Asia,31.997,10267083,853.10071
1962,Albania,Europe,64.82,1728137,2312.888958
1962,Algeria,Africa,48.303,11000948,2550.81688
1962,Angola,Africa,34,4826015,4269.276742
1962,Argentina,Americas,65.142,21283783,7133.166023
1962,Australia,Oceania,70.93,10794968,12217.22686
1962,Austria,Europe,69.54,7129864,10750.72111
1962,Bahrain,Asia,56.923,171863,12753.27514
1962,Bangladesh,Asia,41.216,56839289,686.3415538
1962,Belgium,Europe,70.25,9218400,10991.20676
1962,Benin,Africa,42.618,2151895,949.4990641
1962,Bolivia,Americas,43.428,3593918,2180.972546
1962,Bosnia and Herzegovina,Europe,61.93,3349000,1709.683679
1962,Botswana,Africa,51.52,512764,983.6539764
1962,Brazil,Americas,55.665,76039390,3336.585802
1962,Bulgaria,Europe,69.51,8012946,4254.337839
1962,Burkina Faso,Africa,37.814,4919632,722.5120206
1962,Burundi,Africa,42.045,2961915,355.2032273
1962,Cambodia,Asia,43.415,6083619,496.9136476
1962,Cameroon,Africa,42.643,5793633,1399.607441
1962,Canada,Americas,71.3,18985849,13462.48555
1962,Central African Republic,Africa,39.475,1523478,1193.068753
1962,Chad,Africa,41.716,3150417,1389.817618
1962,Chile,Americas,57.924,7961258,4519.094331
1962,China,Asia,44.50136,665770000,487.6740183
1962,Colombia,Americas,57.863,17009885,2492.351109
1962,Comoros,Africa,44.467,191689,1406.648278
1962,"Congo, Dem. Rep.",Africa,42.122,17486434,896.3146335
1962,"Congo, Rep.",Africa,48.435,1047924,2464.783157
1962,Costa Rica,Americas,62.842,1345187,3460.937025
1962,Cote d'Ivoire,Africa,44.93,3832408,1728.869428
1962,Croatia,Europe,67.13,4076557,5477.890018
1962,Cuba,Americas,65.246,7254373,5180.75591
1962,Czech Republic,Europe,69.9,9620282,10136.86713
1962,Denmark,Europe,72.35,4646899,13583.31351
1962,Djibouti,Africa,39.693,89898,3020.989263
1962,Dominican Republic,Americas,53.459,3453434,1662.137359
1962,Ecuador,Americas,54.64,4681707,4086.114078
1962,Egypt,Africa,46.992,28173309,1693.335853
1962,El Salvador,Americas,52.307,2747687,3776.803627
1962,Equatorial Guinea,Africa,37.485,249220,582.8419714
1962,Eritrea,Africa,40.158,1666618,380.9958433
1962,Ethiopia,Africa,40.059,25145372,419.4564161
1962,Finland,Europe,68.75,4491443,9371.842561
1962,France,Europe,70.51,47124000,10560.48553
1962,Gabon,Africa,40.489,455661,6631.459222
1962,Gambia,Africa,33.896,374020,599.650276
1962,Germany,Europe,70.3,73739117,12902.46291
1962,Ghana,Africa,46.452,7355248,1190.041118
1962,Greece,Europe,69.51,8448233,6017.190733
1962,Guatemala,Americas,46.954,4208858,2750.364446
1962,Guinea,Africa,35.753,3140003,686.3736739
1962,Guinea-Bissau,Africa,34.488,627820,522.0343725
1962,Haiti,Americas,43.59,3880130,1796.589032
1962,Honduras,Americas,48.041,2090162,2291.156835
1962,"Hong Kong, China",Asia,67.65,3305200,4692.648272
1962,Hungary,Europe,67.96,10063000,7550.359877
1962,Iceland,Europe,73.68,182053,10350.15906
1962,India,Asia,43.605,454000000,658.3471509
1962,Indonesia,Asia,42.518,99028000,849.2897701
1962,Iran,Asia,49.325,22874000,4187.329802
1962,Iraq,Asia,51.457,7240260,8341.737815
1962,Ireland,Europe,70.29,2830000,6631.597314
1962,Israel,Asia,69.39,2310904,7105.630706
1962,Italy,Europe,69.24,50843200,8243.58234
1962,Jamaica,Americas,65.61,1665128,5246.107524
1962,Japan,Asia,68.73,95831757,6576.649461
1962,Jordan,Asia,48.126,933559,2348.009158
1962,Kenya,Africa,47.949,8678557,896.9663732
1962,"Korea, Dem. Rep.",Asia,56.656,10917494,1621.693598
1962,"Korea, Rep.",Asia,55.292,26420307,1536.344387
1962,Kuwait,Asia,60.47,358266,95458.11176
1962,Lebanon,Asia,62.094,1886848,5714.560611
1962,Lesotho,Africa,47.747,893143,411.8006266
1962,Liberia,Africa,40.502,1112796,634.1951625
1962,Libya,Africa,47.808,1441863,6757.030816
1962,Madagascar,Africa,40.848,5703324,1643.38711
1962,Malawi,Africa,38.41,3628608,427.9010856
1962,Malaysia,Asia,55.737,8906385,2036.884944
1962,Mali,Africa,36.936,4690372,496.1743428
1962,Mauritania,Africa,44.248,1146757,1055.896036
1962,Mauritius,Africa,60.246,701016,2529.067487
1962,Mexico,Americas,58.299,41121485,4581.609385
1962,Mongolia,Asia,48.251,1010280,1056.353958
1962,Montenegro,Europe,63.728,474528,4649.593785
1962,Morocco,Africa,47.924,13056604,1566.353493
1962,Mozambique,Africa,36.161,7788944,556.6863539
1962,Myanmar,Asia,45.108,23634436,388
1962,Namibia,Africa,48.386,621392,3173.215595
1962,Nepal,Asia,39.393,10332057,652.3968593
1962,Netherlands,Europe,73.23,11805689,12790.84956
1962,New Zealand,Oceania,71.24,2488550,13175.678
1962,Nicaragua,Americas,48.632,1590597,3634.364406
1962,Niger,Africa,39.487,4076008,997.7661127
1962,Nigeria,Africa,39.36,41871351,1150.927478
1962,Norway,Europe,73.47,3638919,13450.40151
1962,Oman,Asia,43.165,628164,2924.638113
1962,Pakistan,Asia,47.67,53100671,803.3427418
1962,Panama,Americas,61.817,1215725,3536.540301
1962,Paraguay,Americas,64.361,2009813,2148.027146
1962,Peru,Americas,49.096,10516500,4957.037982
1962,Philippines,Asia,54.757,30325264,1649.552153
1962,Poland,Europe,67.64,30329617,5338.752143
1962,Portugal,Europe,64.39,9019800,4727.954889
1962,Puerto Rico,Americas,69.62,2448046,5108.34463
1962,Reunion,Africa,57.666,358900,3173.72334
1962,Romania,Europe,66.8,18680721,4734.997586
1962,Rwanda,Africa,43,3051242,597.4730727
1962,Sao Tome and Principe,Africa,51.893,65345,1071.551119
1962,Saudi Arabia,Asia,45.914,4943029,11626.41975
1962,Senegal,Africa,41.454,3430243,1654.988723
1962,Serbia,Europe,64.531,7616060,6289.629157
1962,Sierra Leone,Africa,32.767,2467895,1116.639877
1962,Singapore,Asia,65.798,1750200,3674.735572
1962,Slovak Republic,Europe,70.33,4237384,7481.107598
1962,Slovenia,Europe,69.15,1582962,7402.303395
1962,Somalia,Africa,36.981,3080153,1369.488336
1962,South Africa,Africa,49.951,18356657,5768.729717
1962,Spain,Europe,69.69,31158061,5693.843879
1962,Sri Lanka,Asia,62.192,10421936,1074.47196
1962,Sudan,Africa,40.87,11183227,1959.593767
1962,Swaziland,Africa,44.992,370006,1856.182125
1962,Sweden,Europe,73.37,7561588,12329.44192
1962,Switzerland,Europe,71.32,5666000,20431.0927
1962,Syria,Asia,50.305,4834621,2193.037133
1962,Taiwan,Asia,65.2,11918938,1822.879028
1962,Tanzania,Africa,44.246,10863958,722.0038073
1962,Thailand,Asia,56.061,29263397,1002.199172
1962,Togo,Africa,43.922,1528098,1067.53481
1962,Trinidad and Tobago,Americas,64.9,887498,4997.523971
1962,Tunisia,Africa,49.579,4286552,1660.30321
1962,Turkey,Europe,52.098,29788695,2322.869908
1962,Uganda,Africa,45.344,7688797,767.2717398
1962,United Kingdom,Europe,70.76,53292000,12477.17707
1962,United States,Americas,70.21,186538000,16173.14586
1962,Uruguay,Americas,68.253,2598466,5603.357717
1962,Venezuela,Americas,60.77,8143375,8422.974165
1962,Vietnam,Asia,45.363,33796140,772.0491602
1962,West Bank and Gaza,Asia,48.127,1133134,2198.956312
1962,"Yemen, Rep.",Asia,35.18,6120081,825.6232006
1962,Zambia,Africa,46.023,3421000,1452.725766
1962,Zimbabwe,Africa,52.358,4277736,527.2721818
1967,Afghanistan,Asia,34.02,11537966,836.1971382
1967,Albania,Europe,66.22,1984060,2760.196931
1967,Algeria,Africa,51.407,12760499,3246.991771
1967,Angola,Africa,35.985,5247469,5522.776375
1967,Argentina,Americas,65.634,22934225,8052.953021
1967,Australia,Oceania,71.1,11872264,14526.12465
1967,Austria,Europe,70.14,7376998,12834.6024
1967,Bahrain,Asia,59.923,202182,14804.6727
1967,Bangladesh,Asia,43.453,62821884,721.1860862
1967,Belgium,Europe,70.94,9556500,13149.04119
1967,Benin,Africa,44.885,2427334,1035.831411
1967,Bolivia,Americas,45.032,4040665,2586.886053
1967,Bosnia and Herzegovina,Europe,64.79,3585000,2172.352423
1967,Botswana,Africa,53.298,553541,1214.709294
1967,Brazil,Americas,57.632,88049823,3429.864357
1967,Bulgaria,Europe,70.42,8310226,5577.0028
1967,Burkina Faso,Africa,40.697,5127935,794.8265597
1967,Burundi,Africa,43.548,3330989,412.9775136
1967,Cambodia,Asia,45.415,6960067,523.4323142
1967,Cameroon,Africa,44.799,6335506,1508.453148
1967,Canada,Americas,72.13,20819767,16076.58803
1967,Central African Republic,Africa,41.478,1733638,1136.056615
1967,Chad,Africa,43.601,3495967,1196.810565
1967,Chile,Americas,60.523,8858908,5106.654313
1967,China,Asia,58.38112,754550000,612.7056934
1967,Colombia,Americas,59.963,19764027,2678.729839
1967,Comoros,Africa,46.472,217378,1876.029643
1967,"Congo, Dem. Rep.",Africa,44.056,19941073,861.5932424
1967,"Congo, Rep.",Africa,52.04,1179760,2677.939642
1967,Costa Rica,Americas,65.424,1588717,4161.727834
1967,Cote d'Ivoire,Africa,47.35,4744870,2052.050473
1967,Croatia,Europe,68.5,4174366,6960.297861
1967,Cuba,Americas,68.29,8139332,5690.268015
1967,Czech Republic,Europe,70.38,9835109,11399.44489
1967,Denmark,Europe,72.96,4838800,15937.21123
1967,Djibouti,Africa,42.074,127617,3020.050513
1967,Dominican Republic,Americas,56.751,4049146,1653.723003
1967,Ecuador,Americas,56.678,5432424,4579.074215
1967,Egypt,Africa,49.293,31681188,1814.880728
1967,El Salvador,Americas,55.855,3232927,4358.595393
1967,Equatorial Guinea,Africa,38.987,259864,915.5960025
1967,Eritrea,Africa,42.189,1820319,468.7949699
1967,Ethiopia,Africa,42.115,27860297,516.1186438
1967,Finland,Europe,69.83,4605744,10921.63626
1967,France,Europe,71.55,49569000,12999.91766
1967,Gabon,Africa,44.598,489004,8358.761987
1967,Gambia,Africa,35.857,439593,734.7829124
1967,Germany,Europe,70.8,76368453,14745.62561
1967,Ghana,Africa,48.072,8490213,1125.69716
1967,Greece,Europe,71,8716441,8513.097016
1967,Guatemala,Americas,50.016,4690773,3242.531147
1967,Guinea,Africa,37.197,3451418,708.7595409
1967,Guinea-Bissau,Africa,35.492,601287,715.5806402
1967,Haiti,Americas,46.243,4318137,1452.057666
1967,Honduras,Americas,50.924,2500689,2538.269358
1967,"Hong Kong, China",Asia,70,3722800,6197.962814
1967,Hungary,Europe,69.5,10223422,9326.64467
1967,Iceland,Europe,73.73,198676,13319.89568
1967,India,Asia,47.193,506000000,700.7706107
1967,Indonesia,Asia,45.964,109343000,762.4317721
1967,Iran,Asia,52.469,26538000,5906.731805
1967,Iraq,Asia,54.459,8519282,8931.459811
1967,Ireland,Europe,71.08,2900100,7655.568963
1967,Israel,Asia,70.75,2693585,8393.741404
1967,Italy,Europe,71.06,52667100,10022.40131
1967,Jamaica,Americas,67.51,1861096,6124.703451
1967,Japan,Asia,71.43,100825279,9847.788607
1967,Jordan,Asia,51.629,1255058,2741.796252
1967,Kenya,Africa,50.654,10191512,1056.736457
1967,"Korea, Dem. Rep.",Asia,59.942,12617009,2143.540609
1967,"Korea, Rep.",Asia,57.716,30131000,2029.228142
1967,Kuwait,Asia,64.624,575003,80894.88326
1967,Lebanon,Asia,63.87,2186894,6006.983042
1967,Lesotho,Africa,48.492,996380,498.6390265
1967,Liberia,Africa,41.536,1279406,713.6036483
1967,Libya,Africa,50.227,1759224,18772.75169
1967,Madagascar,Africa,42.881,6334556,1634.047282
1967,Malawi,Africa,39.487,4147252,495.5147806
1967,Malaysia,Asia,59.371,10154878,2277.742396
1967,Mali,Africa,38.487,5212416,545.0098873
1967,Mauritania,Africa,46.289,1230542,1421.145193
1967,Mauritius,Africa,61.557,789309,2475.387562
1967,Mexico,Americas,60.11,47995559,5754.733883
1967,Mongolia,Asia,51.253,1149500,1226.04113
1967,Montenegro,Europe,67.178,501035,5907.850937
1967,Morocco,Africa,50.335,14770296,1711.04477
1967,Mozambique,Africa,38.113,8680909,566.6691539
1967,Myanmar,Asia,49.379,25870271,349
1967,Namibia,Africa,51.159,706640,3793.694753
1967,Nepal,Asia,41.472,11261690,676.4422254
1967,Netherlands,Europe,73.82,12596822,15363.25136
1967,New Zealand,Oceania,71.52,2728150,14463.91893
1967,Nicaragua,Americas,51.884,1865490,4643.393534
1967,Niger,Africa,40.118,4534062,1054.384891
1967,Nigeria,Africa,41.04,47287752,1014.514104
1967,Norway,Europe,74.08,3786019,16361.87647
1967,Oman,Asia,46.988,714775,4720.942687
1967,Pakistan,Asia,49.8,60641899,942.4082588
